date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
05:27:00	153/153	---MCZ	200	added ('OK')	text/plain	date:Fri,%2017%20Jul%202026%2000:26:58%20GMT	http://localhost:10004/robots.txt		(from )
05:27:01	598221/598221	---MCZ	200	added ('OK')	text/html	date:Thu,%2016%20Jul%202026%2023:26:33%20GMT	http://localhost:10004/	E:/My%20Web%20Sites/convertco/localhost_10004/index.html	(from )
05:27:01	1652/1652	---MCZ	200	added ('OK')	application/rss+xml	date:Thu,%2016%20Jul%202026%2023:26:35%20GMT	http://localhost:10004/feed/	E:/My%20Web%20Sites/convertco/localhost_10004/feed/index.html	(from http://localhost:10004/)
05:27:02	2109/2109	---MCZ	200	added ('OK')	application/json	date:Fri,%2017%20Jul%202026%2000:27:01%20GMT	http://localhost:10004/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%3A10004%2F	E:/My%20Web%20Sites/convertco/localhost_10004/wp-json/oembed/1.0/embeda944.json	(from http://localhost:10004/)
05:27:02	1619/1619	---MCZ	200	added ('OK')	application/rss+xml	date:Thu,%2016%20Jul%202026%2023:26:35%20GMT	http://localhost:10004/comments/feed/	E:/My%20Web%20Sites/convertco/localhost_10004/comments/feed/index.html	(from http://localhost:10004/)
05:27:02	2263/2263	---MC-	200	added ('OK')	text/xml	date:Fri,%2017%20Jul%202026%2000:27:02%20GMT	http://localhost:10004/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%3A10004%2F&format=xml	E:/My%20Web%20Sites/convertco/localhost_10004/wp-json/oembed/1.0/embedaccc	(from http://localhost:10004/)
05:27:02	26968/26968	---M--	200	added ('OK')	application/font-sfnt	etag:%226a56c0e6-6958%22	http://localhost:10004/wp-content/uploads/2026/06/ClashDisplay-Regular.otf	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/uploads/2026/06/ClashDisplay-Regular.otf	(from http://localhost:10004/)
05:27:04	27116/27116	---M--	200	added ('OK')	application/font-sfnt	etag:%226a56c0e6-69ec%22	http://localhost:10004/wp-content/uploads/2026/06/ClashDisplay-Semibold.otf	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/uploads/2026/06/ClashDisplay-Semibold.otf	(from http://localhost:10004/)
05:27:05	44905/44905	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f0a2-af69%22	http://localhost:10004/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.13.6	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/themes/astra/assets/css/minified/main.min3593.css	(from http://localhost:10004/)
05:27:06	60796/60796	---MCZ	200	added ('OK')	text/css	etag:W/%226a596223-ed7c%22	http://localhost:10004/wp-content/cache/wpo-minify/1784242459/assets/wpo-minify-header-font-awesome-5-all1784215328.min.css	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/cache/wpo-minify/1784242459/assets/wpo-minify-header-font-awesome-5-all1784215328.min.css	(from http://localhost:10004/)
05:27:07	26702/26702	---MCZ	200	added ('OK')	text/css	etag:W/%226a596223-684e%22	http://localhost:10004/wp-content/cache/wpo-minify/1784242459/assets/wpo-minify-header-font-awesome-4-shim1784215328.min.css	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/cache/wpo-minify/1784242459/assets/wpo-minify-header-font-awesome-4-shim1784215328.min.css	(from http://localhost:10004/)
05:27:07	25276/25276	---M--	200	added ('OK')	application/font-sfnt	etag:%226a56c0e6-62bc%22	http://localhost:10004/wp-content/uploads/2026/06/ClashDisplay-Bold.otf	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/uploads/2026/06/ClashDisplay-Bold.otf	(from http://localhost:10004/)
05:27:07	4733/4733	---MCZ	200	added ('OK')	text/css	etag:W/%226a596223-127d%22	http://localhost:10004/wp-content/cache/wpo-minify/1784242459/assets/wpo-minify-header-cute-alert1783886151.min.css	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/cache/wpo-minify/1784242459/assets/wpo-minify-header-cute-alert1783886151.min.css	(from http://localhost:10004/)
05:27:07	27176/27176	---M--	200	added ('OK')	application/font-sfnt	etag:%226a56c0e6-6a28%22	http://localhost:10004/wp-content/uploads/2026/06/ClashDisplay-Medium.otf	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/uploads/2026/06/ClashDisplay-Medium.otf	(from http://localhost:10004/)
05:27:08	54666/54666	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f719-d58a%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/frontend.min31a4.css	(from http://localhost:10004/)
05:27:08	27000/27000	---M--	200	added ('OK')	application/font-sfnt	etag:%226a56c0e6-6978%22	http://localhost:10004/wp-content/uploads/2026/06/ClashDisplay-Light.otf	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/uploads/2026/06/ClashDisplay-Light.otf	(from http://localhost:10004/)
05:27:08	214/214	---M--	200	added ('OK')	text/css	etag:%226a58f71a-d6%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/widget-image.min31a4.css	(from http://localhost:10004/)
05:27:09	560/560	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f71a-230%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/widget-heading.min31a4.css	(from http://localhost:10004/)
05:27:09	16471/16471	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f721-4057%22	http://localhost:10004/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min94a4.css	(from http://localhost:10004/)
05:27:09	5486/5486	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f719-156e%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/conditionals/e-swiper.min31a4.css	(from http://localhost:10004/)
05:27:09	2419/2419	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f71a-973%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/widget-image-gallery.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/widget-image-gallery.min31a4.css	(from http://localhost:10004/)
05:27:10	1793/1793	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f71a-701%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/widget-spacer.min31a4.css	(from http://localhost:10004/)
05:27:10	645/645	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f719-285%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/conditionals/shapes.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/conditionals/shapes.min31a4.css	(from http://localhost:10004/)
05:27:10	10255/10255	---MCZ	200	added ('OK')	text/css	etag:W/%226a58f71a-280f%22	http://localhost:10004/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=4.1.5	E:/My%20Web%20Sites/convertco/localhost_10004/wp-content/plugins/elementor/assets/css/widget-icon-list.min31a4.css	(from http://localhost:10004/)
